,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
773,10984,2880,3.6,3.1,6.9,8.1,8.5,3.5,5.8,5.2,9.3,7.2,7.3,5.5,11.2,6.3,4.7,1.4,0.9,1.7,1.9,0.0,7.1,0.7,4.7,8.9,15.4,36.0,16.8,8.5
774,10985,34,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,0.0,0.0,26.5,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,56.3
775,10986,1836,8.4,3.3,8.4,12.7,5.6,1.1,2.9,7.0,5.9,14.2,7.7,5.1,8.6,2.9,2.3,1.5,2.3,0.0,0.0,0.0,4.7,1.5,2.3,10.4,19.2,31.2,13.2,17.5
776,10987,3318,4.9,3.5,10.1,5.0,5.0,4.2,3.6,3.8,7.5,8.3,8.6,6.1,8.6,6.7,4.8,3.3,2.8,3.2,2.2,2.5,5.7,6.5,5.6,14.2,14.7,23.0,11.5,14.2
777,10988,869,5.5,11.4,13.9,2.9,4.9,4.0,1.4,12.4,6.1,6.0,5.4,3.8,8.5,4.8,3.6,3.2,0.0,2.1,4.4,0.0,5.0,6.3,10.3,18.8,20.3,28.1,1.9,5.0
778,10989,10033,5.5,7.6,5.5,4.1,5.5,3.5,3.2,7.3,5.2,8.5,7.6,7.2,9.3,6.5,4.3,3.1,2.2,3.6,0.0,2.0,4.7,3.9,8.8,13.0,11.6,30.8,12.6,12.5
779,10990,19647,3.7,6.0,7.9,8.8,4.6,3.9,2.8,4.9,7.8,7.9,9.8,7.8,6.5,5.2,3.6,2.6,2.5,3.6,3.8,3.0,7.5,6.4,5.4,14.8,15.0,20.6,11.7,11.8
780,10992,9048,4.5,5.3,6.3,7.7,7.9,6.3,3.6,3.2,5.5,11.1,8.6,7.9,6.5,4.0,4.6,3.1,2.7,1.3,3.2,3.2,8.8,5.9,7.2,14.9,15.2,26.4,8.8,6.3
781,10993,5326,6.3,8.6,8.4,7.6,8.0,8.3,7.2,5.4,5.9,5.7,5.0,4.3,6.3,4.5,3.4,2.5,1.7,0.8,3.1,5.5,13.3,8.9,9.0,13.5,21.3,16.2,5.1,4.1
782,10994,7490,5.3,8.3,7.6,6.6,4.3,2.9,2.7,4.8,10.3,6.4,9.4,7.6,7.0,7.6,2.4,2.0,2.7,2.0,0.9,0.5,9.1,3.4,5.9,9.3,8.5,21.0,17.8,23.5
783,10996,6830,7.8,8.4,3.7,21.0,34.9,2.7,7.5,5.3,2.2,2.2,2.8,0.8,0.5,0.1,0.3,0.0,0.0,0.0,1.8,0.6,0.0,2.7,6.8,17.6,20.3,29.0,12.7,8.6
784,10998,2736,5.8,7.8,6.2,10.7,7.5,2.7,2.9,4.9,10.6,11.4,10.3,6.8,3.7,2.2,2.3,1.7,0.8,1.8,3.1,2.8,5.7,6.0,13.0,7.7,14.2,26.0,14.1,7.3
785,11001,27551,5.4,6.3,6.2,5.4,5.7,7.5,5.0,6.0,6.8,7.8,7.8,7.7,7.0,5.0,3.6,2.1,2.1,2.8,2.6,1.2,5.8,4.4,9.0,12.9,14.2,19.7,16.2,14.0
786,11003,45406,4.3,6.0,5.9,7.4,8.8,7.5,7.0,6.9,5.6,7.3,7.3,7.9,5.8,4.7,2.8,1.4,1.8,1.5,1.4,3.6,5.3,6.1,8.2,16.6,14.5,24.9,9.9,9.4
787,11004,13778,4.6,4.4,4.0,4.9,8.8,6.2,6.5,4.6,5.0,7.7,8.6,8.9,7.2,5.1,2.7,2.3,3.1,5.3,2.7,3.0,6.0,6.5,10.0,13.7,17.9,20.9,12.1,7.1
788,11005,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,1.8,4.0,4.4,4.7,14.7,14.5,14.0,40.6,2.2,4.1,12.4,5.7,14.7,24.3,11.0,16.3,2.6,6.6
789,11010,24791,5.5,5.7,6.0,6.8,6.4,5.5,6.0,5.8,5.9,7.1,7.7,8.5,6.2,4.0,3.8,2.8,2.4,3.8,2.5,3.3,7.0,4.8,8.9,12.7,12.7,26.6,11.9,9.5
790,11020,6378,2.5,7.1,6.6,8.7,7.3,4.9,1.4,5.6,6.4,7.3,11.1,8.5,4.9,5.4,3.3,4.4,1.9,2.4,2.6,1.5,5.8,3.0,6.7,13.4,9.1,18.2,11.7,27.9
791,11021,17378,6.1,6.1,5.0,5.2,3.4,4.2,5.8,5.5,6.8,6.3,8.3,7.4,6.5,5.6,4.5,3.7,4.0,5.6,5.0,2.7,8.0,5.3,8.5,12.7,12.0,14.5,9.6,21.8
792,11023,9953,8.4,7.5,8.1,6.2,5.1,5.5,4.5,4.6,5.0,7.3,6.7,6.5,6.3,5.8,3.0,3.7,2.9,2.9,6.4,0.9,4.4,4.2,4.3,14.7,10.7,22.2,10.0,22.1
793,11024,7667,6.5,9.2,6.9,9.8,8.3,4.1,4.8,3.1,4.7,5.3,7.0,7.2,6.1,5.2,2.7,3.7,2.8,2.4,3.8,0.7,2.0,4.3,11.6,17.7,15.0,17.0,7.6,20.3
794,11030,17505,5.3,7.7,8.2,7.1,3.4,3.3,2.2,4.2,6.3,9.2,8.5,7.2,5.4,5.4,4.8,4.4,3.3,4.1,1.5,1.9,4.5,2.4,6.5,10.5,6.8,12.8,10.5,42.5
795,11040,41434,4.9,6.2,5.8,6.0,5.9,5.1,5.3,5.7,6.5,7.9,7.9,6.6,7.7,5.9,3.3,3.3,2.6,3.3,1.3,2.3,5.0,4.8,8.1,12.8,11.3,24.3,14.6,15.6
796,11042,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,6.2,18.0,21.9,41.7,-,-,-,-,-,-,-,-,-,-
797,11050,30845,6.6,6.7,7.2,6.0,5.1,3.7,4.2,6.9,6.9,8.2,6.7,7.3,6.0,5.3,4.7,3.4,2.2,3.0,2.8,1.5,6.1,5.4,8.3,12.0,11.1,17.0,9.7,26.0
798,11096,8331,9.4,8.2,4.8,8.9,5.6,7.5,7.1,5.9,6.0,6.9,7.0,5.5,4.6,4.6,2.2,1.5,3.1,1.2,9.5,6.5,7.5,11.4,17.1,17.6,15.5,8.0,4.9,2.0
799,11101,25880,4.6,4.1,4.7,4.7,7.1,10.6,11.5,9.6,9.3,7.7,5.8,4.8,5.7,3.1,2.2,2.6,0.8,1.0,12.7,8.3,11.2,9.9,8.8,12.3,10.0,12.6,5.9,8.4
800,11102,35271,4.3,4.0,4.2,5.3,8.4,14.1,12.5,8.5,7.1,5.5,6.8,5.1,3.8,3.4,2.7,1.6,1.1,1.5,6.9,5.0,12.3,11.6,13.1,16.4,10.9,13.7,6.2,4.0
801,11103,39231,4.5,3.1,4.1,3.9,7.7,16.1,12.6,9.0,6.9,6.1,6.1,5.2,3.7,3.0,2.7,2.2,1.8,1.5,6.4,4.3,9.5,8.7,13.5,20.4,13.6,13.4,6.1,4.2
802,11104,26718,5.9,4.6,3.2,3.5,5.2,9.7,11.8,11.3,8.9,6.6,6.4,4.9,5.8,4.4,2.7,2.7,1.5,0.9,5.6,5.6,12.3,9.1,13.4,18.9,13.1,13.7,4.5,3.8
803,11105,37194,5.0,4.1,3.6,4.1,7.5,13.7,13.3,8.9,6.4,6.5,5.5,5.8,4.4,3.4,2.2,2.2,2.0,1.4,6.3,3.2,7.8,8.7,12.8,20.8,11.0,19.1,5.8,4.5
804,11106,38812,4.6,3.7,3.9,3.8,6.8,13.1,10.6,10.2,8.5,7.0,4.8,4.7,4.8,4.1,3.5,2.2,1.9,1.8,10.5,6.3,10.7,6.6,12.5,16.7,12.1,15.1,5.9,3.7
805,11109,4702,8.7,2.9,0.4,1.7,2.6,21.2,27.9,10.8,8.7,5.3,2.2,1.9,2.2,1.1,0.6,1.1,0.2,0.3,9.3,1.1,0.6,2.0,3.9,8.4,13.6,19.5,11.5,30.1
806,11201,58350,7.0,4.0,2.5,4.0,6.2,11.0,15.0,10.1,8.3,6.3,5.1,4.4,4.4,3.3,3.0,1.6,1.7,1.8,5.9,4.1,5.3,5.4,7.2,11.0,10.5,16.6,10.9,23.1
807,11203,75887,6.2,5.7,5.5,6.2,6.9,7.4,6.7,6.0,6.5,6.6,7.5,6.4,6.2,5.1,4.2,3.2,1.9,2.0,11.0,6.3,11.0,10.5,14.0,18.4,12.4,11.2,3.3,1.9
808,11204,80486,8.6,7.6,6.9,6.5,6.6,7.3,7.1,6.4,6.2,5.5,6.0,6.4,5.8,4.2,2.6,2.1,1.9,2.3,8.0,7.5,14.2,10.2,12.2,18.0,11.7,9.9,4.6,3.6
809,11205,43224,9.7,8.0,6.4,6.4,10.9,9.9,10.5,8.7,6.1,4.8,4.4,3.7,3.2,2.7,1.9,1.2,1.0,0.6,12.4,8.2,12.1,9.7,9.1,13.2,10.7,12.4,5.5,6.7
810,11206,84806,8.5,8.2,7.3,6.5,9.4,12.1,8.5,6.6,5.2,5.1,4.8,4.3,3.7,3.5,2.2,1.9,1.0,1.0,17.6,11.0,15.7,10.3,12.1,12.2,7.7,8.5,3.0,1.9
811,11207,94657,7.8,6.9,7.5,7.9,9.1,8.6,6.8,6.0,6.2,6.5,6.5,6.1,4.7,3.3,2.5,1.6,1.2,0.9,19.4,7.9,12.1,11.1,13.4,16.0,8.6,8.1,2.3,1.0
812,11208,93847,8.6,7.8,6.8,8.1,8.8,8.1,6.8,7.0,6.8,6.5,6.9,5.3,4.7,2.8,2.2,1.1,1.0,0.8,18.1,6.4,13.3,11.3,14.4,15.8,9.0,8.4,1.9,1.5
813,11209,70803,6.0,5.7,4.3,5.2,5.1,8.6,8.2,7.7,7.0,7.1,7.2,6.6,6.1,4.6,3.6,2.5,2.3,2.1,7.5,4.6,9.6,7.5,10.7,17.7,12.2,14.9,7.3,8.0
814,11210,67432,6.3,7.1,7.3,8.2,7.6,6.9,6.2,6.2,7.9,6.7,6.9,6.0,5.9,3.7,2.6,2.0,1.2,1.3,7.0,4.0,8.8,10.3,13.4,18.6,13.6,13.6,5.5,5.3
815,11211,97772,10.3,6.2,5.3,4.9,7.8,14.7,12.8,8.7,5.6,4.3,4.2,3.9,3.6,2.5,1.5,1.2,1.0,1.4,10.5,8.5,10.2,8.8,9.5,13.1,10.6,13.5,6.6,8.7
816,11212,88668,8.5,6.2,7.8,7.7,7.8,8.1,6.8,6.5,6.3,6.8,6.1,5.3,4.6,4.4,2.4,2.1,1.4,1.2,20.8,10.0,14.6,12.2,13.8,13.8,7.5,5.1,1.5,0.7
817,11213,64603,8.0,6.6,6.5,7.3,8.2,8.2,8.1,6.2,6.5,6.0,6.8,5.8,4.9,3.6,2.5,1.9,1.4,1.6,16.2,9.2,13.3,11.6,13.3,17.7,8.8,6.4,2.2,1.3
818,11214,91295,5.9,5.6,5.2,5.0,6.2,8.5,8.2,6.7,7.1,6.6,7.1,6.5,6.2,4.3,3.4,2.6,2.3,2.7,9.6,6.8,11.0,10.8,11.9,18.0,11.0,12.3,5.2,3.4
819,11215,70818,7.8,5.4,3.8,3.2,5.8,12.0,12.2,10.8,8.5,6.5,5.2,5.2,4.4,3.7,1.9,1.6,0.8,1.1,4.3,2.4,3.0,3.8,7.5,14.2,12.6,18.9,13.1,20.0
820,11216,53747,5.1,3.6,4.3,4.8,9.1,14.1,9.9,7.7,7.2,5.9,6.8,6.0,5.4,3.2,2.5,1.6,1.4,1.5,11.6,6.8,10.5,10.3,12.6,17.2,10.5,11.8,4.8,3.8
821,11217,38511,6.3,4.0,3.5,3.4,5.3,12.7,14.0,11.0,8.3,7.2,4.2,4.8,4.5,3.9,2.8,1.3,1.4,1.3,6.5,3.7,6.3,5.5,8.2,12.7,11.2,18.1,9.7,18.0
822,11218,75691,8.8,8.0,7.3,5.9,6.8,8.4,8.5,8.0,6.2,6.0,5.6,5.0,5.1,3.3,2.5,1.7,1.6,1.3,7.8,5.5,12.7,8.9,11.0,15.6,13.3,13.4,6.2,5.7
823,11219,97670,12.4,9.6,8.2,6.7,7.9,8.3,6.7,5.9,5.6,4.3,5.0,4.9,4.2,3.1,1.6,1.6,1.5,2.5,9.8,9.5,16.7,12.8,14.3,16.1,7.5,8.9,2.5,1.9
824,11220,102325,8.2,7.4,6.2,5.5,7.4,10.6,8.4,8.2,7.2,6.5,6.2,4.9,4.2,2.8,1.9,1.7,1.4,1.1,9.4,8.0,16.2,12.6,14.5,16.0,9.6,8.3,3.0,2.5
825,11221,83372,7.3,5.9,6.3,6.8,9.4,10.4,8.8,7.4,6.2,6.9,5.8,5.9,3.9,3.2,2.0,1.7,1.1,1.0,15.7,6.9,11.8,10.9,13.7,16.1,9.3,11.1,2.4,2.0
826,11222,35163,4.2,2.8,2.4,2.2,5.5,17.7,17.6,10.0,6.9,5.7,5.4,6.0,4.6,3.5,1.8,1.1,1.2,1.4,7.3,4.0,7.8,6.6,9.1,16.5,15.7,18.9,6.7,7.4
827,11223,79385,7.7,6.5,5.6,6.3,6.5,8.8,7.0,5.9,6.1,6.2,6.3,6.7,5.3,4.2,3.3,3.0,2.1,2.4,11.2,6.8,13.4,10.6,12.8,16.4,11.0,10.1,3.9,3.8
828,11224,43001,4.9,4.7,4.9,5.5,6.8,6.6,3.8,5.5,4.9,5.7,6.6,6.9,8.7,6.5,5.4,4.7,3.7,4.1,20.9,11.4,15.0,7.9,11.7,14.0,7.4,6.1,3.4,2.3
829,11225,60180,7.4,5.1,5.8,4.8,8.7,10.8,10.0,7.0,5.4,5.3,6.3,6.1,5.8,4.1,2.6,1.8,1.6,1.4,9.0,6.0,12.7,11.5,14.8,19.0,12.0,9.3,2.2,3.4
830,11226,99026,6.7,6.3,6.5,5.6,7.5,9.1,8.6,7.4,6.8,6.2,6.5,5.8,5.5,4.5,2.6,1.7,1.4,1.3,10.0,6.3,11.9,12.1,14.9,19.5,10.1,9.7,3.3,2.2
831,11228,47190,6.9,5.4,5.6,6.2,5.7,6.8,8.0,6.7,7.1,7.1,6.9,6.2,6.0,4.5,3.5,2.4,2.6,2.6,4.9,4.5,11.1,7.5,10.5,17.3,12.5,16.6,7.3,7.7
832,11229,81732,6.3,5.5,5.6,5.5,6.6,6.3,6.6,6.6,5.9,7.0,7.4,7.6,6.8,4.7,3.8,2.9,2.3,2.8,9.6,6.7,11.5,7.8,12.5,16.9,10.7,14.2,4.8,5.3
833,11230,88589,8.8,7.6,6.9,6.1,7.4,7.5,6.5,6.4,5.7,5.4,5.7,6.0,5.7,4.4,2.7,2.5,2.1,2.7,12.8,7.9,13.3,10.2,12.3,14.8,9.4,9.3,4.7,5.3
834,11231,35263,6.7,5.6,4.0,4.0,3.8,8.1,14.9,10.5,7.9,7.2,5.8,6.3,5.4,2.7,2.9,1.5,1.6,1.0,11.4,3.9,7.3,5.2,6.2,12.0,9.9,15.7,10.4,17.9
835,11232,29216,6.4,7.0,5.1,6.3,8.1,11.0,10.2,9.2,7.3,8.2,6.0,3.9,3.9,2.8,1.7,1.6,0.8,0.5,8.4,6.9,10.7,13.0,15.5,16.6,12.9,11.0,2.3,2.7
836,11233,71589,7.9,7.6,6.8,6.6,8.2,7.9,7.8,6.9,6.8,7.0,6.7,5.1,4.3,3.8,2.9,1.6,1.1,1.1,17.4,10.4,12.4,10.7,13.1,15.2,7.8,8.3,2.7,1.8
837,11234,95912,5.7,6.2,6.5,6.3,6.7,6.4,6.8,6.0,6.0,7.0,7.5,7.6,6.6,4.9,3.4,2.3,1.9,2.2,4.9,3.4,7.5,8.3,11.3,17.1,13.9,18.8,8.3,6.6
838,11235,76668,5.5,5.2,4.7,4.0,5.4,6.0,6.8,6.6,6.4,7.0,7.3,7.1,6.7,6.4,4.0,3.8,3.4,3.8,14.7,8.0,10.5,10.4,10.0,14.2,9.8,12.5,5.2,4.7
839,11236,98276,5.5,5.7,6.7,7.2,8.1,7.3,6.2,6.5,6.7,7.1,7.9,7.4,6.3,4.1,2.9,1.9,1.3,1.4,8.7,4.5,8.4,8.9,12.9,17.9,14.8,14.2,6.5,3.1
840,11237,54182,7.6,6.0,5.8,6.8,11.2,13.0,11.3,8.8,6.3,5.6,5.1,4.1,2.7,2.2,1.4,0.9,0.6,0.6,12.1,5.8,12.4,10.0,14.4,16.6,10.6,11.8,4.0,2.4
841,11238,52999,6.3,4.5,3.5,2.6,7.1,13.0,12.8,9.7,7.6,6.0,4.6,5.6,5.2,3.8,2.8,1.7,1.5,1.7,7.5,4.1,8.5,6.4,11.0,14.3,14.0,16.9,8.6,8.7
842,11239,12924,4.9,6.0,3.9,5.0,8.9,6.2,4.7,5.4,5.2,5.0,8.2,5.3,5.7,5.1,5.7,5.4,4.8,4.5,20.5,15.8,12.0,9.0,19.3,15.6,3.6,3.5,0.4,0.3
843,11351,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
844,11354,56908,4.8,4.3,3.6,3.5,6.6,7.5,7.4,6.8,6.6,7.4,8.3,8.3,7.0,5.6,3.4,3.2,2.2,3.5,10.0,6.3,13.4,11.6,13.3,16.2,12.1,9.8,3.6,3.8
845,11355,82790,4.8,5.0,4.2,4.6,6.5,9.1,6.6,7.0,7.2,8.0,8.4,7.1,6.7,4.4,3.2,2.8,2.5,2.2,11.7,6.4,14.6,12.4,14.8,16.0,9.2,9.1,3.7,2.1
846,11356,24631,8.3,6.7,4.6,5.5,7.6,7.6,8.7,6.3,6.8,6.4,7.1,7.2,6.3,2.8,3.2,2.2,1.7,1.1,5.8,3.3,9.7,8.3,15.6,18.5,16.5,12.6,5.4,4.3
847,11357,39737,5.9,5.2,5.1,5.1,5.3,5.6,5.2,6.6,6.4,7.6,7.0,7.0,6.4,5.4,5.4,3.8,4.0,3.0,3.5,2.9,8.3,8.3,9.2,18.6,14.4,19.0,9.4,6.4
848,11358,37486,4.4,4.5,5.5,4.9,5.6,7.9,6.2,6.7,7.8,6.4,9.2,7.7,6.3,5.2,3.9,3.3,2.6,2.0,5.1,4.1,8.9,7.2,12.0,19.6,13.0,14.9,7.7,7.5
849,11359,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
850,11360,19605,5.0,5.1,4.4,3.4,3.6,4.5,6.0,5.8,7.8,6.5,6.7,8.3,7.2,6.9,4.6,3.8,5.0,5.6,5.3,3.6,9.3,5.9,7.7,15.6,13.9,18.2,10.9,9.7
851,11361,30207,5.3,5.4,4.6,5.8,5.2,6.9,7.2,7.8,7.7,7.3,7.9,7.2,6.1,4.5,3.8,2.3,1.9,3.1,4.4,2.7,7.7,7.0,9.2,16.7,14.5,20.5,10.1,7.4
852,11362,18139,6.6,4.2,3.2,4.9,3.5,7.5,6.3,6.4,6.8,6.7,8.2,7.9,7.5,6.3,4.5,2.2,2.8,4.3,5.2,2.3,5.1,9.5,6.1,15.3,16.8,21.2,10.2,8.4
853,11363,7662,3.3,6.0,8.7,5.9,5.5,4.8,4.1,5.7,7.3,6.9,10.2,9.0,5.4,4.9,5.3,3.2,1.0,2.5,2.3,0.6,5.9,4.9,11.8,16.5,16.6,19.1,8.9,13.3
854,11364,34949,5.3,5.3,5.8,4.8,5.6,5.0,6.5,6.5,7.2,7.8,8.2,7.6,7.2,6.1,3.5,2.4,2.1,3.0,4.3,4.0,9.2,6.8,9.4,18.2,13.4,18.8,8.7,7.1
855,11365,45041,7.8,5.7,5.4,4.6,6.2,6.6,5.9,6.1,7.2,7.5,8.9,7.4,6.1,4.5,3.1,1.8,2.4,3.0,8.6,4.3,10.3,9.3,10.3,17.0,13.4,14.8,6.7,5.3
856,11366,13192,5.8,6.6,5.2,5.7,7.9,7.4,5.8,5.2,6.5,6.0,7.9,8.4,6.5,4.8,3.7,2.4,2.1,2.2,6.8,3.1,6.7,7.0,9.3,18.2,12.4,16.8,10.1,9.6
857,11367,42667,8.9,7.2,5.3,5.6,8.0,7.7,6.9,6.9,6.2,5.0,6.2,5.9,6.4,4.9,3.7,2.1,1.3,1.7,7.1,5.4,10.3,9.1,11.3,19.7,11.1,15.2,7.2,3.8
858,11368,112709,8.7,7.4,6.2,5.7,8.1,10.8,9.7,8.9,7.5,6.2,5.2,4.1,3.6,2.6,1.7,1.8,1.0,1.0,7.2,4.7,12.7,12.9,18.4,18.5,12.2,10.2,2.0,1.2
859,11369,39001,5.6,5.7,5.9,6.2,9.7,8.3,8.3,6.8,6.9,7.7,6.3,6.6,5.1,3.7,2.5,1.8,1.4,1.6,7.0,3.6,11.3,10.9,15.6,17.4,14.9,11.4,5.6,2.1
860,11370,35507,4.2,4.0,4.3,8.0,10.1,9.2,8.0,6.6,8.6,7.4,8.1,5.7,4.8,3.0,1.8,2.8,1.9,1.4,8.0,5.8,10.0,9.4,13.1,14.1,14.0,15.7,6.2,3.7
861,11371,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
862,11372,64754,5.9,5.3,4.0,4.2,6.2,9.3,9.3,7.1,7.4,8.4,7.0,6.1,6.1,4.1,4.1,1.9,1.8,1.6,6.5,4.5,14.0,12.8,11.8,21.2,12.2,10.6,3.3,3.0
863,11373,98554,6.2,5.4,4.4,4.6,7.2,8.3,9.9,8.4,8.5,7.3,6.5,6.2,5.3,4.3,2.9,1.9,1.7,1.2,8.2,6.3,12.0,10.7,15.0,20.2,9.9,11.0,3.5,3.3
864,11374,43399,5.7,5.4,3.2,3.0,4.8,8.9,8.7,7.1,6.2,6.0,7.2,8.4,6.8,4.7,4.8,3.7,2.0,3.3,9.7,5.7,11.3,8.6,13.1,13.9,13.4,14.7,5.9,3.8
865,11375,70723,6.8,4.9,4.5,3.3,3.4,6.0,8.4,9.6,7.9,7.4,6.7,6.5,5.9,5.1,3.7,3.0,3.2,3.6,5.8,3.8,7.8,6.1,9.9,18.1,13.2,17.5,9.0,8.8
866,11377,90615,5.8,5.3,5.1,4.6,7.1,9.3,9.8,9.1,7.6,7.4,6.6,6.0,4.8,3.9,2.7,2.1,1.5,1.3,6.2,4.4,10.8,11.9,16.0,20.7,11.1,11.9,3.9,3.0
867,11378,31756,6.0,5.5,5.0,6.0,6.3,6.7,8.6,6.8,7.7,7.2,7.5,7.1,6.3,4.1,3.0,2.6,1.4,2.3,9.5,4.6,9.6,8.6,12.5,19.2,13.2,12.5,5.9,4.4
868,11379,35476,5.0,4.8,6.0,4.9,4.5,6.2,6.3,7.3,7.8,7.8,6.7,7.3,6.7,5.3,4.2,3.3,2.7,3.1,5.9,3.5,8.6,8.5,10.5,14.9,14.7,21.0,8.2,4.3
869,11385,102209,6.8,6.2,5.9,6.1,7.6,8.8,8.1,8.0,7.1,6.7,7.0,6.3,5.3,3.5,2.3,1.6,1.4,1.3,8.6,4.1,11.5,8.0,13.0,17.3,14.7,15.0,4.6,3.0
870,11411,19208,4.3,5.2,4.6,5.4,7.4,5.3,5.3,6.1,7.6,6.7,7.4,8.1,6.7,6.2,5.2,3.8,2.3,2.3,3.5,1.1,6.4,7.2,10.0,19.2,12.9,23.6,10.7,5.4
871,11412,37832,6.1,5.5,6.1,7.0,7.8,6.2,6.2,5.1,6.9,8.0,8.5,7.9,5.1,4.7,3.2,2.4,1.7,1.8,4.2,3.4,8.3,7.1,11.0,18.4,16.1,20.0,7.3,4.2
872,11413,42560,5.5,5.5,6.4,7.7,6.9,7.1,6.7,6.2,6.2,7.5,8.5,5.9,5.9,4.3,3.7,2.9,1.7,1.5,3.3,3.2,5.8,6.5,10.3,16.4,16.3,20.5,11.8,5.8
873,11414,28700,5.1,6.5,4.7,4.3,4.7,5.0,5.6,6.9,6.6,7.2,6.9,8.2,7.1,6.6,3.6,3.8,2.8,4.4,5.0,5.6,7.0,7.1,12.0,17.5,14.4,14.9,9.8,6.7
874,11415,19403,7.1,5.4,5.5,4.5,5.1,8.1,10.0,8.6,6.2,7.8,5.5,5.2,6.6,5.1,2.8,1.9,2.2,2.3,5.1,4.2,10.3,7.0,10.3,22.5,12.5,15.5,7.3,5.3
875,11416,26625,7.2,6.8,6.8,7.6,8.5,7.8,7.3,7.9,6.6,7.6,6.7,6.8,4.5,3.2,1.7,1.5,0.7,0.7,6.4,3.0,12.0,8.5,13.7,18.9,14.2,13.8,5.4,4.1
876,11417,32415,6.3,5.4,6.7,6.2,8.1,7.9,7.1,6.4,7.7,7.5,7.8,7.0,5.5,3.9,2.2,1.9,1.1,1.5,6.3,4.7,10.2,5.4,11.1,20.9,13.6,16.3,6.4,5.0
877,11418,39308,6.7,6.9,6.4,6.6,7.7,8.9,7.6,7.4,6.9,7.4,7.0,6.0,5.0,3.5,2.3,1.8,0.9,1.0,6.6,4.8,7.7,8.6,11.6,21.4,14.1,16.1,5.8,3.3
878,11419,49306,5.3,4.6,6.5,6.9,8.9,8.8,7.5,6.6,6.4,8.1,8.0,7.4,5.8,3.8,2.2,1.6,0.9,0.7,6.0,4.4,10.3,11.1,12.2,18.7,13.7,14.4,5.3,3.9
879,11420,50820,5.7,5.8,6.6,6.9,8.1,7.6,6.7,6.2,7.6,7.3,8.4,7.2,5.2,3.9,2.9,1.8,1.0,1.1,5.4,2.9,9.6,9.9,14.9,17.7,12.8,15.9,5.9,4.9
880,11421,43024,7.2,6.6,5.3,6.7,9.0,7.2,6.9,6.5,7.1,7.9,7.1,7.1,5.4,3.2,2.8,2.1,0.9,1.1,5.4,4.1,10.0,10.0,11.5,18.7,13.1,16.4,5.8,4.9
881,11422,33245,6.7,6.5,6.6,6.6,7.4,8.1,7.9,6.4,5.0,7.3,7.8,7.8,5.1,4.0,2.8,1.7,0.9,1.1,3.6,2.0,4.8,6.8,11.1,15.8,15.9,23.2,12.0,4.7
882,11423,31982,5.6,4.7,6.1,6.8,7.3,7.1,6.4,5.6,7.0,7.4,7.8,7.6,6.3,5.1,3.9,2.0,1.4,1.8,6.2,2.8,9.5,7.8,13.9,17.4,14.9,14.7,8.4,4.4
883,11424,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
884,11425,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
885,11426,19842,7.9,4.2,5.3,6.5,6.8,7.6,7.9,4.9,5.2,5.9,8.8,8.1,6.2,4.8,3.8,2.4,1.0,2.7,4.6,2.4,5.9,3.3,12.9,18.6,16.9,19.7,9.6,6.1
886,11427,23568,6.4,4.6,4.3,4.9,7.7,6.8,6.6,6.2,7.7,7.4,7.8,7.2,7.7,5.0,3.4,2.2,1.7,2.4,5.6,3.8,6.8,8.0,13.0,17.4,15.3,17.3,7.1,5.8
